Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
Oldwood,,Oldwood Sty Michaels,,Ternbury Wells,WR15 8TB,04800040,1411904012008,,1/11/2025,D,
Lower Plowsters,,,,Ludlow,SY8 4DG,04800010,1415937502003,,1/11/2025,D,
Dunstone Hotel,,Lower Warberry Road,,TORQUAY,TQ1 1QS,67743007,67743007,22964,1/12/2025,,
Unit 3,,Throstle Street,,Blackburn,BB2 1TQ,03801631,1610021618008,2081,25/9/2027,E,
Old Lamplight Works,,Ashcroft Road,,Liverpool,L33 7TW,03801D01,1300052601888,2432,3/6/2028,E,
,19,Chester Street,,Chester,CH4 8BL,03801D02,1300010262280,9603,8/1/2028,E,
Unit 28 Sapcote Bus park,,James Road,,Birmingham,B11 2BA,2558492003,2558492003,5621,1/11/2025,,
Top Flat,39,Sheep Street,,Northampton,NN1 2NE,03801013,1100019661342,12670,1/11/2025,D,
The Star Inn,,Bucknell Road,,Bicester,OX26 2DG,03800H32,2000008422642,,1/11/2025,D,
,,Preston Road,,BRIGHTON,BN1 6HN,649070000,649070000,30295,9/11/2027,,
Unit 16 Links Yard,,Spelman Streeet,,London,E1 5LQ,03801201,1200030081582,936,1/11/2025,E,
Northampton Ex Servicemens Clu,47,Sheep Street,,Northampton,NN1 2NE,04800037,1100019661398,,1/11/2025,D,
,37,Rodney Street,,Liverpool,L1 9EN,04512236,1300034418520,10787,14/3/2027,E,
Un 2,,Minster Ind Est,,Oxfordshire,OX29 0QS,03801H07,2000009047252,6703,11/7/2027,E,
,59,Brady Street,,LONDON,E1 5DW,03801203,1200039035361,8824,10/9/2027,E,
UNITY YOUTH & COMMUNITY CENTRE,49,Dove Street,,LIVERPOOL,L8 0UT,03801D03,1300002033538,7463,11/4/2026,E,
,1,Courthouse Lane,,London,N16 7YA,03801202,1200052016000,3,5/12/2026,E,
,69,Shakspeare Walk,,London,N16 8TB,03801202,1200037882741,3979,1/11/2025,E,
,10,New Broadway,,Worthing,BN11 4HP,04811201,1900039410461,1038,1/11/2025,E,
,41,Cropley Street,,London,N1 7HT,03801201,1200027667390,4180,27/7/2028,E,
THE STAR INN,,Main Road,,FARNHAM,GU10 5LW,03105H39,2000016957067,58373,25/4/2027,E,
,,Oldington Lane,,Kidderminster,DY11 7QN,2442592805,2442592805,6140,4/5/2027,,
,117,Kingsland High Street,,London,E8 2PB,03801203,1200032295696,78657,12/1/2026,E,
,,Outer Harbour,,PWLLHELI,LL53 5AY,04011D03,1300000468144,27271,1/11/2025,E,
,2,SYDENHAM AVENUE,,LIVERPOOL,L17 3AX,04045E01,1300003071525,48291,1/10/2027,E,
Flat 3,,Hagley Road,,Birmingham,B17 8DJ,2568830800,2568830800,1,13/4/2026,,
Addtl Landlord Supply,101,Station Road,,Llanelli,SA15 1YS,03801200,2100040837525,226,21/2/2026,E,
Fron Oleu,,,,Dolgellau,LL40 2PS,04811D01,1300010023952,2494,1/11/2025,E,
,127,Forefield Lane,,LIVERPOOL,L23 9SL,03801D02,1300000898288,,1/11/2025,E,
,,"1,Eldon Row",,Dolgellau,LL40 1PY,03801D03,1300010028019,,1/11/2025,E,
Syke Farm,,Walwyns Castle,,Haverfordwest,SA62 3DZ,04807N13,2199999463313,20820,24/12/2027,E,
"COPNOR TAKEAWAY,",147,Copnor Road,,PORTSMOUTH,PO3 5BS,8863052205,8863052205,62693,6/2/2027,,
Garage,,Rochdale Old Road,,Bury,BL9 7SD,03800631,1610028915777,,1/11/2025,D,
Inn For All Seasons,,Treleigh,,Redruth,TR16 4AP,00027N14,2200030103486,,26/2/2028,E,
Flat 3,79a,HAZELLVILLE ROAD,,,N19 3NB,03801201,1200062067100,1052,18/11/2027,E,
,,Gosford Way,,Felixstowe,IP11 9PE,03800203,1012908622359,,1/11/2025,D,
Unit 39,,Industrial Estate,,Gaerwen,LL60 6HR,03802D02,1300013418170,4988,1/11/2025,E,
,379,Denmark Road,,LONDON,SE5 9LB,04811203,1200022659473,13777,11/5/2027,E,
T A TAYLORS BAKERY,243D,Torquay Road,,PAIGNTON,TQ3 2HL,06026001,2200020788142,2004,15/1/2026,E,
Sharnbrook News,26,High street,,Milton Keynes,MK44 1PF,06800081,1160000102490,,1/11/2025,D,
Crosland Cutters Ltd,,Nimmings Road,,Halesowen,B62 9JE,03800007,1410619690008,,1/11/2025,D,
,,"Harrier Park, Southgate Way",,PETERBOROUGH,PE2 6YQ,03800202,1012876638097,,1/11/2025,D,
Furniture Systems Limited,12,Lysander Close,,Broadstairs,CT10 2YJ,00845071,1900043000112,,5/12/2026,E,
Ground Floor and Basement,88-90,Farringdon Road,,London,EC1R 3EA,03801204,1200023398571,105332,1/5/2026,E,
,42,Church Road,,Port Talbot,SA12 8ST,03800200,2199996712403,,1/11/2025,D,
,64,Putney Bridge Road,,London,SW18 1HR,64590700,64590700,67108,19/10/2027,,
,41-43,Westview Terrace,,STORNOWAY,HS1 2HP,1067603201,1067603201,19799,13/5/2027,,
,87,Parker Drive,,Leicester,LE4 0JP,07800081,1100039511136,,1/11/2025,D,
Unit 9,21,Wren Street,,London,WC1X 0HF,03801201,1200022425658,374,1/11/2025,E,
Bright House,121,Parker Drive,,Leicester,LE4 0JP,04800037,1100012267263,,1/11/2025,D,
,27,Hest Bank Lane,,LANCASTER,LA2 6DG,03801024,1610023119562,50152,6/12/2026,E,
,84,Bath Road,,Swindon,SN1 4AY,03500H04,2000012291023,64434,3/12/2026,E,
Bright House,121,Parker Drive,,Leicester,LE4 0JP,03800013,1100014645053,,1/11/2025,D,
Bright House,121,Parker Drive,,Leicester,LE4 0JP,03800013,1100014645044,,1/11/2025,D,
BEAUFORT HOUSE,,BEAUFORT ROAD,,BIRKENHEAD,CH41 1HE,03093D04,1300035362764,97860,6/3/2026,E,
Basement,13,Savile Row,,London,W1S 3NE,03801201,1200039646200,12392,6/11/2027,E,
,7,South Lane,,Waterlooville,PO8 0RB,04811H17,2000013651719,78437,2/10/2027,E,
,127,Parker Drive,,Leicester,LE4 0JP,03800013,1100025699136,,1/11/2025,D,
,17,Bark Street East,,Bolton,BL1 2BQ,04800591,1610029984390,,1/11/2025,D,
Unit C,,Gresley Road,,Keighley,BD21 5JG,0084505B,2311659068110,,11/2/2027,E,
,2,Farmer Street,,London,W8 7SN,03801201,1200022516631,29065,1/10/2026,E,
,19,Bark Street East,,Bolton,BL1 2BQ,03801631,1610029984327,2582,1/11/2025,D,
,85,Cambridge Street,,Rugby,CV21 3NH,04800037,1100025017038,,1/11/2025,D,
13-17,,Kenilworth Street,,Leamington Spa,CV32 4QS,04811037,1100024413687,6473,1/11/2025,D,
,,Unit 17 & 18,,Newport,NP11 3EH,03801N12,2199989638526,14397,10/2/2026,E,
Hanley Swan,,Malvern,,Worcs,WR8 0EQ,07800021,1429869100002,,1/11/2025,D,
,34,Francis Grove,,London,SW19 4DT,03801204,1200030558770,37291,7/12/2026,E,
,27,Cowper St,,London,EC2A 4AP,03801202,1200024600198,7925,21/8/2026,E,
,,83-85 Stanley Road,,Bournemouth,BH1 4SD,03800H07,2000020821961,,1/11/2025,D,
,,83-85 Stanley Road,,Bournemouth,BH1 4SD,04800140,2000020821952,,1/11/2025,D,
,766,Fulham Road,,London,SW6 5SJ,86755403,86755403,1149,13/8/2027,,
Night Owl,,Penally,,Tenby,SA70 7NS,03801200,2199999891938,251,1/11/2025,D,
Residential Home,71,Ronalds Road,,London,N5 1XB,03801202,1200034457000,2632,19/11/2025,E,
Flat 1 Regina House,65,Wimpole Street,,London,W1G 8AN,01801001,1200041138261,6696,1/11/2025,E,
,,Baynton Road,,Bristol,BS3 2EB,03800110,2200015749559,,1/11/2025,D,
Oxford Hotel,18-24,Penywern Road,,London,SW5 9SU,03007202,1200040113888,213110,14/9/2026,E,
Night Owl,,Penally,,Tenby,SA70 7NS,03220200,2199999891965,22323,1/11/2025,D,
Hotel Oliver,198,Cromwell Road,,London,SW5 0SN,04808204,1200030260878,41724,29/3/2027,E,
,,Baynton Road,,Bristol,BS3 2EB,04800210,2200031646491,,1/11/2025,D,
,,Eyston Arms,,Wantage,OX12 8JY,03801H03,2000009489425,114377,1/10/2028,E,
Roade Service Station,,Stratford Road,,Northampton,NN7 2NJ,03801013,1100020112398,,1/11/2025,D,
,159,Eccleshall Road,,STAFFORD,ST16 1PD,8860608,8860608,265025,7/7/2027,,
,48,Deardengate,,Rossendale,BB4 5SN,03801631,1640000889706,,1/11/2025,E,
Cafe Royal,134,Westblackhall Street,,Greenock,PA15 1XR,1049807103,1049807103,67698,1/11/2025,,
Carlyon Arms,30,Sandy Hill,,CORNWALL,PL25 3AT,04800251,2200040251289,,1/11/2025,D,
,50,Deardengate,,Rossendale,BB4 5SN,03801631,1640000889715,,30/1/2027,E,
,128,Tooley's Street,,London,SE1 2TU,513827110,513827110,60210,31/7/2027,,
,20b,Spelman Street,,LONDON,E1 5LQ,03801202,1200032301505,7331,27/8/2026,E,
Unit 2,,Market Street,,Coalville,LE67 3DX,03801013,1100018779052,183,1/11/2025,E,
Unit 9,,Market Street,,Coalville,LE67 3DX,03801013,1100018779080,156,1/11/2025,E,
,22,Bunting Road,,Northampton,NN2 6EE,04812037,1100019224692,24753,1/11/2025,D,
P M A Systems (Cradles) Ltd,72,Bunting Road,,Northampton,NN2 6EE,03801N12,1100019224860,8125,1/11/2025,E,
,7,Greyhound Road,,London,W6 8NH,03006203,1200031772403,21036,17/5/2026,E,
Spread Eagle,119,Forest Road,,Royal Tunbridge Wells,TN2 5BT,9788104,9788104,22553,1/11/2025,,
PART A;,84,LILLIE ROAD,,LONDON,SW6 1TL,03801201,1200036137957,6468,1/11/2025,E,
,82,Bunting Road,,Northamptonshire,NN2 6EE,03801013,1100019224994,678,1/11/2025,E,
STONEY WARE HOUSE,,BISHAM ROAD,,MARLOW,SL7 1RN,8843354209,8843354209,519574,1/10/2027,,
102,,BUNTING ROAD,,NORTHAMPTON,NN2 6EE,03801N12,1100019111400,577,28/8/2026,E,
,,Rotherham Minister,,Rotherham,S60 1PD,48108905,48108905,186895,1/12/2027,,
,,Turntable works,,Sowerby Bridge,HX6 1AN,0084505A,2326535390222,,10/12/2026,E,
,Unit 10,Purdy Road,,Bilston,WV14 8UB,03801N12,1410727460001,4875,1/11/2025,E,
"Unit 2, Alliance Court",,Eco Park Road,,Ludlow,SY8 1FB,03801N13,1460001462703,25306,1/11/2025,E,
Darwen Toilets,,Darwin Mills,,DARWEN,BB3 0QE,03800631,1610022124640,,1/11/2025,D,
"BUILDING SERVICES, UNIT 6",,Albert Mill,,DARWEN,BB3 0QE,03801131,1610022124631,,1/11/2025,D,
,4,bridgegate,,south yorkshire,S60 1PQ,0380102B,2330480726711,20582,12/8/2027,E,
,9,CHARLOTTE STREET,,,ZE1 0JL,03094P28,1712913265209,15,11/8/2026,E,
Unit 7C,,Lower Albert Mill,,DARWEN,BB3 0QE,03800631,1610022124701,,1/11/2025,D,
,38,South Street,,Keighley,BD21 1PF,0482802C,2311953821415,41260,25/1/2027,E,
Unit 10,,Albert Mill,,Darwen,BB3 0QE,03801631,1610023886838,,1/11/2025,D,
,7,Staple Inn,,LONDON,WC1V 7QH,03801202,1200037022690,2475,1/11/2025,E,
Unit 21B,,Lower Darwen Mill,,DARWEN,BB3 0QE,03800631,1610022124836,,1/11/2025,D,
Unit 23,,Lower Darwin Mill,,DARWEN,BB3 0QE,03800631,1610022124827,,1/11/2025,D,
,27,High Street,,Glastonbury,BA6 9DR,04807210,2200022059520,2866,19/5/2026,E,
,455,STRATFORD ROAD,,BIRMINGHAM,B11 4LD,03800007,1416876711005,,1/11/2025,D,
,47,Green Arbour Road,,Rotherham,S66 9DD,0380102C,2335590276810,6506,24/8/2026,E,
,20,Second Drove Industrial Estate,,Cambridgeshire,PE1 5XA,03801202,1012881052714,372,23/7/2026,E,
,231,Montgomery Street,,Birmingham,B11 1DS,03801N14,1415324311002,28846,22/4/2027,E,
,,31-32 Second Drove Industrial Estate,,Peterborough,PE1 5XA,03801201,1012881049260,2784,1/11/2025,E,
,6,Bell Yard,,LONDON,WC2A 2JR,03801204,1200040850402,,1/12/2027,E,
Grovelands House,,Grovelands Industrial Estate,,Coventry,CV7 9ND,00845058,1100039356278,,1/4/2026,E,
Unit,10,Second Drove,,PETERBOROUGH,PE1 5XA,03801202,1012881047885,4928,30/10/2026,E,
Unit 48,,Second Drove Industrial Estate,,Peterborough,PE1 5XA,03801201,1012881016371,353,1/11/2025,E,
4th Floor Flat,185,Wardour Street,,LONDON,W1F 8ZA,04811202,1200033549714,,1/11/2025,E,
,125,High Street,,NORTHALLERTON,DL7 8PQ,0090002D,1591021389930,,1/7/2027,E,
,,25 Frith Street,,LONDON,W1D 5LB,03802202,1200035720570,11265,18/10/2028,E,
,107,MOSTYN STREET,,LLANDUDNO,LL30 2PD,03801D02,1300013434767,4725,1/11/2025,E,
Cancer Research Campaign,217,High Street,,Northallerton,DL7 8LW,0084502D,1591014767798,,10/2/2026,E,
,.,"Lonsdale Road, The Harrodian School",,,SW13 9QN,8932501001,8932501001,62568,1/11/2027,,
,111,Mostyn Street,,LLANDUDNO,LL30 2PD,00845D03,1300008900623,,1/2/2027,E,
WESTGATE APARTMENTS,14,WESTERN GATEWAY,,LONDON,E16 1FD,03801C64,2000053723841,19153,6/7/2027,E,
Sands House,,Market Place,,Kings Lyn,PE31 8HD,03801202,1012646695599,4631,1/11/2025,E,
Sands Pharmacy,,Market Place,,Kings Lynn,PE31 8HD,03801202,1012646695367,,1/11/2025,E,
120 Queens Road,,,,Brighton,BN1 3WB,03801203,1900045351066,13540,1/11/2025,E,
,125,QUEENS ROAD,,BRIGHTON,BN1 3WB,04800203,1900013391845,,1/11/2025,D,
,125,QUEENS ROAD,,BRIGHTON,BN1 3WB,00845071,1900019390768,,20/3/2028,E,
,51,Roman Road,,LONDON,E2 0HU,9213190107,9213190107,140519,11/12/2027,,
Peveril Of The Roak,127,Great Bridgewater Street,,Manchester,M1 5JQ,04811024,1610000089520,53768,4/8/2027,E,
Unit A2,,Walsall Ent Park,,Walsall,WS2 9HQ,9130625802,9130625802,1,21/1/2026,,
Martin Pilley Services,3,Wick Industrial Estate,,Hampshire,BH25 6SJ,03801H02,2000020017157,7286,16/1/2027,E,
Broadholme Lane Caravan Park,,Swallows Nest,,BELPER,DE56 2JF,04031N14,1100770458020,37195,1/7/2026,E,
Regency House 29-32,,Oriental Place,,Brighton,BN12 2LL,00845071,1900070122246,,1/12/2026,E,
MARTIN PILLEY SERVICES,6,Martin Pilley Service,,NEW MILTON,BH25 6SJ,03801H02,2000020017184,5413,16/1/2027,E,
Martin Pilley Services,8,Uni 6- 11 Wick One Ind. Est,,New Milton,BH25 6SJ,03801H08,2000020017193,13642,16/1/2027,E,
,132,Park Lane,,Middlesbrough,TS1 3LL,0084502D,1591015582447,,15/10/2027,E,
,56,Stepney Street,,Llanelli,SA15 3TG,03801200,2199996812561,1,13/8/2026,E,
,56,Stepping Street,,Llanelli,SA15 3TG,03800200,2199996812570,,1/11/2025,D,
,55,Black Prince Road,,London,SE11 6AB,03801203,1200023103540,32556,17/3/2028,E,
,26,St. James Street,,Weston Super Mare,BS23 1ST,03801110,2200012992094,12144,1/11/2025,E,
,22-26,St James Street,,Weston-Super-Mare,BS23 1ST,03801110,2200012992058,,1/11/2025,D,
Lee Fung Chinese Take Away,100,Walton Road,,East Molesey,KT8 0DL,64267805,64267805,43069,28/9/2026,,
,26,Elswick Road,,Washington,NE37 1LH,0380102D,1591051575296,29164,14/11/2027,E,
,72,Market Street,,Hyde,SK14 1ES,04813154,1610003396529,,3/11/2024,E,
,,22-26 St. James Street,,Weston-Super-Mare,BS23 1ST,03801110,2200012992067,,1/11/2025,D,
,,22-26 St. James Street,,Weston Super Mare,BS23 1ST,03801110,2200012992085,,1/11/2025,D,
,1339,Ashton Old Road,,Manchester,M11 1JT,03801004,1610001363994,9250,1/8/2026,E,
24-26,,St. James St,,WESTON SUPER MARE,BS23 1ST,03801110,2200012992076,12944,1/11/2025,D,
,31,St James Street,,Weston Super Mare,BS23 1ST,03800110,2200012991550,,1/11/2025,D,
Mr McKee of McKee Electricals,38,St James Street,,Weston Super Mare,BS23 1ST,03800110,2200012992137,,1/11/2025,D,
"MONTE CARLO,",38,St. James Street,,Weston Super Mare,BS23 1ST,00900203,2200030036174,,1/11/2025,D,
Centenary Business Centre,,Hammond Close,,NUNEATON,CV11 6RY,04811037,1100022056424,93,1/11/2025,E,
,,"Newby Road Industrial Estate, Newby Road",,STOCKPORT,SK7 5DA,00845074,1620001095831,,1/11/2026,E,
Centenary Business Centre Unit 27,,Hammond Close,,Nuneaton,CV11 6RY,04812037,1100022056293,4673,1/11/2025,E,
,,"Unit 37, Centenary Business Centre",,NUNEATON,CV11 6RY,04812037,1100022056406,704,25/7/2026,E,
Ye Olde Carpenters Arms,9,High Street,,Newport,NP20 1FQ,03220N14,2199991343917,78822,1/10/2026,E,
,3,Hammersmith Road,,LONDON,W14 8XJ,03801204,1200042354105,40267,21/11/2026,E,
Unit 1D,,High Street Arcade,,Stone,ST15 8AU,04811010,1415828120005,2241,1/11/2025,E,
,,INSHANKS FARM,,Stranraer,DG9 9HQ,03800D03,1800016407341,,1/11/2025,D,
Sheepwash Barn,,Bedgebury Road,,Cranbrook,TN17 2RA,02811001,1900024269753,,14/12/2014,E,
Office,,59B Seamoor Road,,Bournemouth,BH4 9AE,04635141,2000021062657,,1/11/2025,E,
Haywards Heath,,West Sussex,,,RH16 2JZ,04811204,1900023355621,91686,1/1/2031,E,
Office,,59B Seamoor Road,,Bournemouth,BH4 9AE,03500H01,2000021062666,208,1/11/2025,E,
,.,"LONDON ROAD, 205",,,S2 4LJ,2154118502,2154118502,73394,15/5/2026,,
,,21-23 Ling Road,,Loughborough,LE11 2LW,8843623603,8843623603,189286,1/11/2026,,
,35-47,"Kirkgate, Hotel",,HUDDERSFIELD,HD1 1QT,71087008,71087008,376353,6/3/2028,,
Blenheim Road,,,,CARDIFF,CF2 5DR,51782901,51782901,67597,1/12/2026,,
,,61A Seamoor Road,,Bournemouth,BH4 9AE,04576140,2000021062718,10351,1/11/2025,D,
Stalls 1-2,,Guildhall Market,,Bath,BA2 4AW,03801110,2200012357339,922,1/11/2025,E,
,,Rushes Road,,Petersfield,GU32 3AR,68451605,68451605,450213,1/4/2028,,
,87,South Lambeth Road,,LONDON,SW8 1RH,8892760908,8892760908,670867,1/5/2026,,
Unit 7,,Red Lane,,Coventry,CV6 5RY,04811037,1100023724376,3738,1/11/2025,E,
,85,Station Avenue North,,HOUGHTON LE SPRING,DH4 6HT,0084502B,1591060677490,,14/11/2027,E,
Unit 30,,Irlam Business Centre,,Manchester,M44 6GP,03801631,1630000638233,3687,10/4/2026,E,
,8,De Grey Square,,Colchester,CO4 5YQ,03801203,1030081324093,14520,10/1/2026,E,
,6,Dunlop Road,,IPSWICH,IP2 0UG,03801201,1012890591508,3021,11/9/2027,E,
WALTER HOUSE,,BESSEMER WAY,,ROTHERHAM,S60 1EN,8812948305,8812948305,73592,1/4/2026,,
ALPHA CLEANING CO,2,Powell Road,,Shipley,BD18 1BD,0380102A,2315312439314,253,10/10/2028,E,
Unit 8,,Powell Road,,SHIPLEY,BD18 1BD,0380102B,2315312446613,,26/6/2026,D,
REDHURST HOTEL,27,EASTWOODMAINS ROAD,,GLASGOW,G46 6QE,51009503,51009503,151962,22/7/2026,,
Spinning Jenny Hotel,,Rimmington Avenue,,Accrington,BB5 0NP,04005164,1610022378444,12290,1/11/2025,E,
,788,Oldham Road,,Manchester,M35 9FE,03801004,1610023796592,6940,9/4/2028,E,
Bph Construction Equipment Limited,,Goose Green Lane,,Pulborough,RH20 2LW,00845071,1900019428836,,4/10/2026,E,
,,Bron Eryri Hotel,,Gwynedd,LL34 6AF,04044D02,1300009039243,34285,30/11/2027,E,
,,54 Oldfield Road,,Salford,M5 4LZ,03800631,1610018901730,,1/11/2025,D,
Water Pump,,Penrheol Fields,,CARMARTHEN,SA33 5NX,03801200,2199999015244,18,1/11/2025,E,
,51,Mott Street,,,B19 3HE,03801N13,1416495531000,22605,15/7/2026,E,
,,Church Street,,Manchester,M30 0EW,00900424,1600000068764,,29/12/2026,E,
Manor Farm Caravan Site,,Seaton Down Hill,,Seaton,EX12 2JA,00845570,2200014536459,,1/5/2027,E,
,42-44,High Street,,Stone,ST15 8AU,03801N14,1418728120005,3813,1/11/2025,E,
Office Above,42 - 44,High Street,,Staffordshire,ST15 8AU,03565007,1419728120007,15495,1/11/2025,E,
,,Riverside,,Dartford,DA4 0AE,03801202,1900034128001,32956,7/4/2026,E,
,42-44,High Street,,Stone,ST15 8AU,04536040,1410828120006,336,1/11/2025,E,
,171,Kentish Town Road,,LONDON,NW1 8PD,77984406,77984406,147217,11/11/2027,,
,30,East Street,,LONDON,SE17 2DN,03801202,1200042010400,2302,1/11/2025,E,
,111,Main Street,,Keighley,BD22 8DP,0481102A,2312655191016,1538,1/11/2025,E,
,126,LEA VILLAGE,,BIRMINGHAM,B33 9SL,03801007,1414146151006,3690,20/11/2025,E,
Manns Fireplaces,,96-98 Scotland Road,,Nelson,BB9 7XJ,03801631,1610014332579,186,1/11/2025,D,
St Thomas Church,,Clydach Road,,Tonypandy,CF40 2BD,03220200,2199994616491,2571,21/3/2028,E,
,3,Peter Street,,ALTRINCHAM,WA14 2DZ,03801204,1610027488044,27798,18/4/2027,E,
1 Meadow Court,,High Street,,Witney,OX28 6ER,04044H17,2000008986114,11766,1/11/2025,E,
Hills Butchers,2,Duke Street,,Telford,TF1 1BJ,04811N12,1417139000006,1167,1/11/2025,E,
West View Hotel,20,Revidge Road,,Blackburn,BB2 6JB,04005661,1610021721284,363,1/11/2025,E,
Monarch House,,Royal Parade,,EASTBOURNE,BN22 7LU,05802204,1900024000926,28036,1/11/2025,E,
,132,POPPLETON ROAD,,YORK,YO26 4UP,52696307,52696307,50163,21/3/2027,,
,10A,HIGH STREET,,Lincolnshire,PE25 3NW,03801N12,1100000732750,6586,1/11/2025,E,
Euro Caterers,45,Railway Street,,Manchester,M18 8FB,03801024,1610001084860,34451,13/6/2028,E,
RWD Shop Centre,2,Market Place,,RIingwood,BH24 1AW,03801H07,2000026766873,22804,1/11/2025,D,
Unit 15,,Rydons Industrial Estate,,Newton Abbot,TQ12 3SJ,03801N12,2200020043528,5309,16/4/2026,E,
66a,,Charlotte Road,,London,EC2A 3PE,03801202,1200060199807,3609,18/3/2026,E,
BARNTON CRICKET CLUB,,TOWNFIELD LANE,,NORTHWICH,CW8 4QL,03801D04,1300008363360,75172,14/10/2026,E,
,,Wharton Buildings,,Witney,OX29 0RF,03801H07,2000052453916,1071,1/9/2026,E,
,23,Downend Road,,Bristol,BS15 1RT,03800N12,2200017742591,,1/11/2025,D,
,1a,Downend Road,,Bristol,BS15 1RT,03801110,2200017742467,6307,1/11/2025,E,
,16,Commercial Square,,Leicester,LE2 7SR,80720207,80720207,104535,23/8/2026,,
,5,MIDDLE PARK WAY,,HAVANT,PO9 4AB,9181515606,9181515606,5640,2/7/2028,,
,168,Pavilion Road,,LONDON,SW1X 0AW,03800202,1200033328641,,1/11/2025,D,
First Netherton Scouts,Non-PAF De,Birch Terrace,,DUDLEY,DY2 0LJ,04811N12,1411774590008,2359,1/11/2025,E,
Sewarage Works,,East End Farm,,RADSTOCK,BA3 4LX,03801110,2200041328393,,26/7/2027,E,
,166,Keighley Road,,Bingley,BD16 2DZ,0380102B,2311256421414,6142,1/11/2025,E,
Day Nursery Adjacent Ponthir School,,Off Caerleon Rd,,Newport,NP18 1GD,03801N13,2100040487939,23330,12/7/2027,E,
,121b,Peckham High Street,,London,SE15 5SE,03801201,1200039673737,932,1/11/2025,E,
,,Store 2,,St. Neots,PE19 2AF,04800203,1012442847050,,1/11/2025,D,
1st Floor A,,No 2 Waterloo Street,,Birmingham,B2 5TP,03801N12,1460002061732,5575,1/11/2025,E,
Lndlds Sply,,Watermoor Road,,Cirencester,GL7 1LF,04811H16,2000011623490,59,17/1/2027,E,
Eastern Road Camp,,Leysdown Road,,Sheerness,ME12 4RE,03802204,1900039248365,128757,31/5/2027,E,
,,Dovenby Craggs,,Cockermouth,CA13 0PQ,04811004,1610030894355,9058,28/10/2026,E,
,,The Mount,,Newquay,TR7 1AT,03500110,2200022285071,3351,21/8/2026,E,
,62,Hinckley Road,,LEICESTER,LE3 0RD,04830037,1100014478171,20093,1/11/2025,E,
,Unit 7,Caldey Road,,Manchester,M23 9LF,00845801,1600000073550,,1/10/2026,E,
,,64-66 Hinckley Road,,Leicester,LE3 0RD,03800013,1100014478223,,1/11/2025,D,
AYLESHAM INDUSTRIAL ESTATE,H20 BUILDI,Brighouse Road,,Bradford,BD12 0NG,0084505A,2316510877014,,1/11/2025,E,
Unit 15A,,Cibyn Ind Est,,Caernarfon,LL55 2BD,03800D01,1300011815554,,1/11/2025,D,
Ghyll Royd,,Guiseley,,Leeds,LS20 9LT,0084505A,2316514058111,,22/12/2025,E,
Unit A 10,,Cibyn Industrial Estate,,Caernarfon,LL55 2BD,03801D01,1300011815475,,1/11/2025,E,
,253,Ditchling Road,,BRIGHTON,BN1 6JD,04811202,1900007375886,,16/12/2025,E,
Unit 2,,71-77 Stoney Stanton Road,,Coventry,CV1 4FW,2423165307,2423165307,7829,17/9/2026,,
,9,Luke Street,,LONDON,EC2A 4PX,03801201,1200042533162,730,6/6/2026,E,
80006 OL Queen of Martyrs Presbytery,,3 Rating Row,,Beaumaris,LL58 8AL,2704459507,2704459507,18032,1/10/2022,,
Unit 24 Sovereign Park,,Coronation Road,,London,NW10 7QP,49543210,49543210,1,21/11/2026,,
,5-9,Record Street,,London,SE15 1TL,03801204,1200041520455,31675,14/9/2028,E,
,1,Suffolk Street,,Stockton-on-Tees,TS18 4BA,0480702B,1591050038859,5526,27/9/2026,E,
,4-5,Gough Square,,LONDON,EC4A 3DE,61522106,61522106,15701,19/8/2026,,
,,Hall Drive,,Middlesbrough,TS5 7EZ,0481102B,1591021052392,22429,28/8/2027,E,
Pss (London) Limited,124,Mile End Road,,London,E1 4UN,03801204,1200029072589,58007,14/3/2026,E,
,,Unit 8,,London,SW18 1SW,628658006,628658006,1,1/11/2025,,
,,St Clements Street,,Oxford,OX4 1AB,68907308,68907308,137208,9/1/2028,,
Blessings Chinese Take Away,98,Ocker Hill Road,,TIPTON,DY4 0UW,2494093906,2494093906,58563,24/11/2026,,
,11,Atherton Way,,Brigg,DN20 8AR,0380102D,2376551160219,31227,16/6/2026,E,
,53,Bedford Hill,,LONDON,SW12 9EZ,03801201,1200028713639,341,11/4/2028,E,
J Killelea And Co Ltd,,"Stoneholme Industrial Estate,Stoneholme Road",,ROSSENDALE,BB4 8BA,55474809,55474809,1881,1/11/2025,,
,111,Town Street,,MALTON,YO17 7HD,0090002D,1591012276497,,15/5/2028,E,
,68,Elstow Road,,Bedford,MK42 9LX,2973007804,2973007804,11,1/11/2025,,
,2,Stockport Road,,Cheadle,SK8 2AA,03500004,1610028526268,10022,5/11/2025,E,
Kings Works,,Kings Road,,ULVERSTON,LA12 0BT,1527521008,1527521008,22640,7/12/2026,,
,8,New Mills Road,,HIGH PEAK,SK22 1BT,00900414,1600000044940,,16/3/2026,E,
,69,King's Cross Road,,LONDON,WC1X 9LN,03801202,1200026761222,5573,2/9/2026,E,
Basement,1,St. Thomas Street,,London,SE1 9RY,03800202,1200030800307,,1/11/2025,D,
,30,Hertford Road,,London,N1 5QT,00900204,1200061095597,,8/10/2027,E,
Unit 10,,Sun Valley Business Park,,Winchester,SO23 0LB,03801H02,2000024450739,58351,16/5/2027,E,
